daily_vaccinations,daily_vaccinations_per_million,Cluster
1090.0,5446.0,1
1090.0,5446.0,1
1090.0,5446.0,1
1090.0,5446.0,1
940.0,4697.0,0
790.0,3947.0,0
641.0,3203.0,0
491.0,2453.0,0
341.0,1704.0,0
192.0,959.0,0
42.0,210.0,0
44.0,220.0,0
46.0,230.0,0
48.0,240.0,0
50.0,250.0,0
53.0,265.0,0
55.0,275.0,0
57.0,285.0,0
57.0,285.0,0
57.0,285.0,0
57.0,285.0,0
57.0,285.0,0
57.0,285.0,0
57.0,285.0,0
57.0,285.0,0
57.0,285.0,0
57.0,285.0,0
57.0,285.0,0
57.0,285.0,0
57.0,285.0,0
57.0,285.0,0
57.0,285.0,0
57.0,285.0,0
69.0,345.0,0
81.0,405.0,0
93.0,465.0,0
105.0,525.0,0
117.0,585.0,0
128.0,640.0,0
140.0,699.0,0
158.0,789.0,0
176.0,879.0,0
194.0,969.0,0
212.0,1059.0,0
230.0,1149.0,0
248.0,1239.0,0
285.0,1424.0,0
304.0,1519.0,0
324.0,1619.0,0
343.0,1714.0,0
362.0,1809.0,0
382.0,1909.0,0
401.0,2004.0,0
401.0,2004.0,0
401.0,2004.0,0
401.0,2004.0,0
401.0,2004.0,0
401.0,2004.0,0
401.0,2004.0,0
401.0,2004.0,0
401.0,2004.0,0
401.0,2004.0,0
401.0,2004.0,0
401.0,2004.0,0
401.0,2004.0,0
401.0,2004.0,0
401.0,2004.0,0
361.0,1804.0,0
321.0,1604.0,0
281.0,1404.0,0
240.0,1199.0,0
200.0,999.0,0
160.0,799.0,0
120.0,600.0,0
249.0,1244.0,0
378.0,1889.0,0
506.0,2528.0,0
635.0,3173.0,0
764.0,3817.0,0
893.0,4462.0,0
1022.0,5106.0,0
1022.0,5106.0,0
1022.0,5106.0,0
1022.0,5106.0,0
1022.0,5106.0,0
1022.0,5106.0,0
1022.0,5106.0,0
1022.0,5106.0,0
1022.0,5106.0,0
1022.0,5106.0,0
1022.0,5106.0,0
1022.0,5106.0,0
1022.0,5106.0,0
1022.0,5106.0,0
1022.0,5106.0,0
1022.0,5106.0,0
1022.0,5106.0,0
1022.0,5106.0,0
1022.0,5106.0,0
1022.0,5106.0,0
1022.0,5106.0,0
1022.0,5106.0,0
,,0
120.0,3528.0,0
120.0,3528.0,0
182.0,5351.0,0
212.0,6233.0,1
270.0,7939.0,1
308.0,9056.0,1
329.0,9674.0,1
338.0,9938.0,1
346.0,10173.0,1
355.0,10438.0,1
398.0,11702.0,1
414.0,12173.0,1
418.0,12291.0,1
356.0,10468.0,1
373.0,10967.0,1
390.0,11467.0,1
432.0,12702.0,1
439.0,12908.0,1
435.0,12790.0,1
445.0,13084.0,1
472.0,13878.0,1
459.0,13496.0,1
446.0,13114.0,1
428.0,12585.0,1
389.0,11438.0,1
365.0,10732.0,1
341.0,10026.0,1
363.0,10673.0,1
384.0,11291.0,1
406.0,11938.0,1
382.0,11232.0,1
411.0,12085.0,1
394.0,11585.0,1
377.0,11085.0,1
401.0,11791.0,1
379.0,11144.0,1
357.0,10497.0,1
335.0,9850.0,1
351.0,10320.0,1
432.0,12702.0,1
494.0,14525.0,1
488.0,14349.0,1
551.0,16201.0,1
613.0,18024.0,1
676.0,19877.0,1
690.0,20288.0,1
679.0,19965.0,1
711.0,20906.0,1
643.0,18906.0,1
624.0,18348.0,1
629.0,18495.0,1
634.0,18642.0,1
662.0,19465.0,1
674.0,19818.0,1
663.0,19494.0,1
704.0,20700.0,1
671.0,19729.0,1
615.0,18083.0,1
640.0,18818.0,1
586.0,17230.0,1
547.0,16084.0,1
467.0,13731.0,1
472.0,13878.0,1
477.0,14025.0,1
508.0,14937.0,1
459.0,13496.0,1
504.0,14819.0,1
568.0,16701.0,1
674.0,19818.0,1
700.0,20582.0,1
725.0,21317.0,1
724.0,21288.0,1
723.0,21258.0,1
663.0,19494.0,1
583.0,17142.0,1
504.0,14819.0,1
504.0,14819.0,1
504.0,14819.0,1
504.0,14819.0,1
504.0,14819.0,1
504.0,14819.0,1
504.0,14819.0,1
504.0,14819.0,1
504.0,14819.0,1
504.0,14819.0,1
449.0,13202.0,1
414.0,12173.0,1
342.0,10056.0,1
274.0,8056.0,1
205.0,6028.0,1
135.0,3969.0,0
66.0,1941.0,0
107.0,3146.0,0
70.0,2058.0,0
70.0,2058.0,0
66.0,1941.0,0
64.0,1882.0,0
63.0,1852.0,0
62.0,1823.0,0
37.0,1088.0,0
50.0,1470.0,0
63.0,1852.0,0
76.0,2235.0,0
77.0,2264.0,0
77.0,2264.0,0
78.0,2293.0,0
66.0,1941.0,0
55.0,1617.0,0
42.0,1235.0,0
43.0,1264.0,0
55.0,1617.0,0
67.0,1970.0,0
80.0,2352.0,0
104.0,3058.0,0
102.0,2999.0,0
102.0,2999.0,0
91.0,2676.0,0
80.0,2352.0,0
66.0,1941.0,0
52.0,1529.0,0
7.0,206.0,0
6.0,176.0,0
18.0,529.0,0
25.0,735.0,0
32.0,941.0,0
32.0,941.0,0
33.0,970.0,0
33.0,970.0,0
41.0,1206.0,0
37.0,1088.0,0
34.0,1000.0,0
32.0,941.0,0
40.0,1176.0,0
48.0,1411.0,0
56.0,1647.0,0
49.0,1441.0,0
41.0,1206.0,0
34.0,1000.0,0
27.0,794.0,0
20.0,588.0,0
12.0,353.0,0
5.0,147.0,0
10.0,294.0,0
15.0,441.0,0
20.0,588.0,0
19.0,559.0,0
19.0,559.0,0
18.0,529.0,0
17.0,500.0,0
12.0,353.0,0
6.0,176.0,0
54.0,1588.0,0
64.0,1882.0,0
73.0,2146.0,0
83.0,2440.0,0
92.0,2705.0,0
102.0,2999.0,0
104.0,3058.0,0
51.0,1500.0,0
42.0,1235.0,0
33.0,970.0,0
23.0,676.0,0
14.0,412.0,0
5.0,147.0,0
10.0,294.0,0
17.0,500.0,0
17.0,500.0,0
17.0,500.0,0
17.0,500.0,0
17.0,500.0,0
17.0,500.0,0
10.0,294.0,0
12.0,353.0,0
21.0,617.0,0
30.0,882.0,0
40.0,1176.0,0
49.0,1441.0,0
58.0,1705.0,0
59.0,1735.0,0
49.0,1441.0,0
40.0,1176.0,0
30.0,882.0,0
21.0,617.0,0
14.0,412.0,0
8.0,235.0,0
10.0,294.0,0
10.0,294.0,0
11.0,323.0,0
11.0,323.0,0
11.0,323.0,0
8.0,235.0,0
4.0,118.0,0
1.0,29.0,0
2.0,59.0,0
14.0,412.0,0
26.0,764.0,0
38.0,1117.0,0
51.0,1500.0,0
53.0,1558.0,0
55.0,1617.0,0
56.0,1647.0,0
46.0,1353.0,0
36.0,1059.0,0
26.0,764.0,0
16.0,470.0,0
13.0,382.0,0
11.0,323.0,0
9.0,265.0,0
7.0,206.0,0
5.0,147.0,0
2.0,59.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
6.0,176.0,0
11.0,323.0,0
17.0,500.0,0
22.0,647.0,0
28.0,823.0,0
34.0,1000.0,0
39.0,1147.0,0
34.0,1000.0,0
28.0,823.0,0
22.0,647.0,0
17.0,500.0,0
11.0,323.0,0
6.0,176.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
4.0,118.0,0
8.0,235.0,0
12.0,353.0,0
16.0,470.0,0
20.0,588.0,0
24.0,706.0,0
28.0,823.0,0
27.0,794.0,0
25.0,735.0,0
23.0,676.0,0
22.0,647.0,0
20.0,588.0,0
18.0,529.0,0
17.0,500.0,0
16.0,470.0,0
16.0,470.0,0
15.0,441.0,0
15.0,441.0,0
15.0,441.0,0
14.0,412.0,0
14.0,412.0,0
14.0,412.0,0
14.0,412.0,0
14.0,412.0,0
14.0,412.0,0
14.0,412.0,0
14.0,412.0,0
14.0,412.0,0
12.0,353.0,0
11.0,323.0,0
9.0,265.0,0
8.0,235.0,0
6.0,176.0,0
5.0,147.0,0
3.0,88.0,0
20.0,588.0,0
37.0,1088.0,0
53.0,1558.0,0
70.0,2058.0,0
86.0,2529.0,0
103.0,3029.0,0
120.0,3528.0,0
171.0,5028.0,0
223.0,6557.0,1
275.0,8086.0,1
326.0,9585.0,1
378.0,11114.0,1
430.0,12643.0,1
482.0,14172.0,1
452.0,13290.0,1
421.0,12379.0,1
391.0,11497.0,1
361.0,10615.0,1
331.0,9732.0,1
301.0,8850.0,1
271.0,7968.0,1
262.0,7704.0,1
252.0,7410.0,1
242.0,7116.0,1
233.0,6851.0,1
223.0,6557.0,1
214.0,6292.0,1
204.0,5998.0,1
204.0,5998.0,1
204.0,5998.0,1
204.0,5998.0,1
204.0,5998.0,1
204.0,5998.0,1
204.0,5998.0,1
204.0,5998.0,1
193.0,5675.0,1
183.0,5381.0,1
172.0,5057.0,0
162.0,4763.0,0
151.0,4440.0,0
140.0,4116.0,0
130.0,3822.0,0
145.0,4263.0,0
159.0,4675.0,0
174.0,5116.0,0
189.0,5557.0,1
204.0,5998.0,1
219.0,6439.0,1
233.0,6851.0,1
249.0,7321.0,1
264.0,7762.0,1
280.0,8233.0,1
296.0,8703.0,1
311.0,9144.0,1
327.0,9615.0,1
342.0,10056.0,1
327.0,9615.0,1
311.0,9144.0,1
295.0,8674.0,1
280.0,8233.0,1
264.0,7762.0,1
248.0,7292.0,1
233.0,6851.0,1
206.0,6057.0,1
179.0,5263.0,0
152.0,4469.0,0
126.0,3705.0,0
99.0,2911.0,0
72.0,2117.0,0
46.0,1353.0,0
46.0,1353.0,0
47.0,1382.0,0
48.0,1411.0,0
49.0,1441.0,0
50.0,1470.0,0
50.0,1470.0,0
51.0,1500.0,0
53.0,1558.0,0
54.0,1588.0,0
56.0,1647.0,0
58.0,1705.0,0
59.0,1735.0,0
61.0,1794.0,0
62.0,1823.0,0
89.0,2617.0,0
115.0,3381.0,0
142.0,4175.0,0
168.0,4940.0,0
194.0,5704.0,1
221.0,6498.0,1
247.0,7263.0,1
247.0,7263.0,1
247.0,7263.0,1
247.0,7263.0,1
247.0,7263.0,1
247.0,7263.0,1
247.0,7263.0,1
247.0,7263.0,1
215.0,6322.0,1
182.0,5351.0,0
150.0,4410.0,0
118.0,3470.0,0
85.0,2499.0,0
53.0,1558.0,0
21.0,617.0,0
21.0,617.0,0
21.0,617.0,0
21.0,617.0,0
21.0,617.0,0
21.0,617.0,0
21.0,617.0,0
21.0,617.0,0
,,0
566.0,2534.0,0
566.0,2534.0,0
566.0,2534.0,0
566.0,2534.0,0
566.0,2534.0,0
566.0,2534.0,0
566.0,2534.0,0
603.0,2700.0,0
640.0,2865.0,0
676.0,3026.0,0
713.0,3192.0,0
749.0,3353.0,0
786.0,3519.0,0
823.0,3685.0,0
713.0,3192.0,0
603.0,2700.0,0
493.0,2207.0,0
383.0,1715.0,0
273.0,1222.0,0
163.0,730.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
53.0,237.0,0
84.0,376.0,0
114.0,510.0,0
145.0,649.0,0
175.0,783.0,0
206.0,922.0,0
236.0,1057.0,0
267.0,1195.0,0
267.0,1195.0,0
354.0,1585.0,0
441.0,1974.0,0
528.0,2364.0,0
615.0,2753.0,0
702.0,3143.0,0
738.0,3304.0,0
773.0,3461.0,0
722.0,3232.0,0
671.0,3004.0,0
620.0,2776.0,0
569.0,2547.0,0
517.0,2315.0,0
517.0,2315.0,0
488.0,2185.0,0
458.0,2050.0,0
394.0,1764.0,0
329.0,1473.0,0
265.0,1186.0,0
201.0,900.0,0
141.0,631.0,0
112.0,501.0,0
82.0,367.0,0
86.0,385.0,0
90.0,403.0,0
95.0,425.0,0
99.0,443.0,0
99.0,443.0,0
99.0,443.0,0
99.0,443.0,0
195.0,873.0,0
291.0,1303.0,0
386.0,1728.0,0
482.0,2158.0,0
591.0,2646.0,0
699.0,3129.0,0
808.0,3617.0,0
820.0,3671.0,0
833.0,3729.0,0
846.0,3788.0,0
859.0,3846.0,0
812.0,3635.0,0
765.0,3425.0,0
718.0,3214.0,0
672.0,3009.0,0
625.0,2798.0,0
578.0,2588.0,0
531.0,2377.0,0
531.0,2377.0,0
531.0,2377.0,0
531.0,2377.0,0
531.0,2377.0,0
531.0,2377.0,0
531.0,2377.0,0
531.0,2377.0,0
527.0,2359.0,0
523.0,2341.0,0
518.0,2319.0,0
514.0,2301.0,0
510.0,2283.0,0
435.0,1947.0,0
361.0,1616.0,0
289.0,1294.0,0
218.0,976.0,0
147.0,658.0,0
75.0,336.0,0
4.0,18.0,0
3.0,13.0,0
2.0,9.0,0
2.0,9.0,0
2.0,9.0,0
2.0,9.0,0
2.0,9.0,0
1.0,4.0,0
1.0,4.0,0
1.0,4.0,0
1.0,4.0,0
1.0,4.0,0
1.0,4.0,0
1.0,4.0,0
1.0,4.0,0
1.0,4.0,0
1.0,4.0,0
22.0,98.0,0
43.0,193.0,0
64.0,287.0,0
85.0,381.0,0
106.0,475.0,0
127.0,569.0,0
148.0,663.0,0
148.0,663.0,0
148.0,663.0,0
148.0,663.0,0
148.0,663.0,0
148.0,663.0,0
148.0,663.0,0
148.0,663.0,0
148.0,663.0,0
148.0,663.0,0
256.0,1146.0,0
365.0,1634.0,0
473.0,2118.0,0
582.0,2606.0,0
690.0,3089.0,0
893.0,3998.0,0
1096.0,4907.0,0
1190.0,5328.0,0
1284.0,5748.0,1
1326.0,5936.0,1
1367.0,6120.0,1
1409.0,6308.0,1
1356.0,6071.0,1
1304.0,5838.0,1
1251.0,5601.0,1
1198.0,5363.0,1
1301.0,5825.0,1
1405.0,6290.0,1
1508.0,6751.0,1
1611.0,7212.0,1
1890.0,8462.0,1
2169.0,9711.0,1
2448.0,10960.0,1
2387.0,10687.0,1
2327.0,10418.0,1
2266.0,10145.0,1
2205.0,9872.0,1
1969.0,8815.0,1
1732.0,7754.0,1
1495.0,6693.0,1
1495.0,6693.0,1
1413.0,6326.0,1
1330.0,5954.0,1
1248.0,5587.0,1
1165.0,5216.0,0
1083.0,4849.0,0
1000.0,4477.0,0
918.0,4110.0,0
848.0,3796.0,0
779.0,3488.0,0
709.0,3174.0,0
640.0,2865.0,0
575.0,2574.0,0
510.0,2283.0,0
432.0,1934.0,0
422.0,1889.0,0
413.0,1849.0,0
403.0,1804.0,0
394.0,1764.0,0
380.0,1701.0,0
366.0,1639.0,0
366.0,1639.0,0
366.0,1639.0,0
366.0,1639.0,0
366.0,1639.0,0
366.0,1639.0,0
366.0,1639.0,0
366.0,1639.0,0
323.0,1446.0,0
281.0,1258.0,0
239.0,1070.0,0
197.0,882.0,0
155.0,694.0,0
113.0,506.0,0
71.0,318.0,0
71.0,318.0,0
71.0,318.0,0
71.0,318.0,0
71.0,318.0,0
71.0,318.0,0
120.0,537.0,0
169.0,757.0,0
218.0,976.0,0
267.0,1195.0,0
317.0,1419.0,0
366.0,1639.0,0
415.0,1858.0,0
415.0,1858.0,0
415.0,1858.0,0
415.0,1858.0,0
415.0,1858.0,0
559.0,2503.0,0
702.0,3143.0,0
846.0,3788.0,0
990.0,4432.0,0
1134.0,5077.0,0
1222.0,5471.0,1
1310.0,5865.0,1
1254.0,5614.0,1
1199.0,5368.0,1
1143.0,5117.0,0
1087.0,4866.0,0
1032.0,4620.0,0
1032.0,4620.0,0
1032.0,4620.0,0
1032.0,4620.0,0
1032.0,4620.0,0
1021.0,4571.0,0
1010.0,4522.0,0
969.0,4338.0,0
929.0,4159.0,0
889.0,3980.0,0
848.0,3796.0,0
883.0,3953.0,0
929.0,4159.0,0
975.0,4365.0,0
1050.0,4701.0,0
1125.0,5037.0,0
1200.0,5372.0,1
1275.0,5708.0,1
1275.0,5708.0,1
1275.0,5708.0,1
1275.0,5708.0,1
1275.0,5708.0,1
1275.0,5708.0,1
1275.0,5708.0,1
1275.0,5708.0,1
1275.0,5708.0,1
1275.0,5708.0,1
1275.0,5708.0,1
1275.0,5708.0,1
1275.0,5708.0,1
1275.0,5708.0,1
1275.0,5708.0,1
1275.0,5708.0,1
1275.0,5708.0,1
1275.0,5708.0,1
1275.0,5708.0,1
1275.0,5708.0,1
1275.0,5708.0,1
1275.0,5708.0,1
1275.0,5708.0,1
1275.0,5708.0,1
1275.0,5708.0,1
1275.0,5708.0,1
1275.0,5708.0,1
1275.0,5708.0,1
1275.0,5708.0,1
1131.0,5063.0,0
987.0,4419.0,0
844.0,3779.0,0
700.0,3134.0,0
556.0,2489.0,0
412.0,1845.0,0
268.0,1200.0,0
268.0,1200.0,0
268.0,1200.0,0
268.0,1200.0,0
268.0,1200.0,0
268.0,1200.0,0
268.0,1200.0,0
268.0,1200.0,0
268.0,1200.0,0
268.0,1200.0,0
268.0,1200.0,0
268.0,1200.0,0
268.0,1200.0,0
268.0,1200.0,0
268.0,1200.0,0
268.0,1200.0,0
268.0,1200.0,0
268.0,1200.0,0
268.0,1200.0,0
268.0,1200.0,0
268.0,1200.0,0
268.0,1200.0,0
268.0,1200.0,0
268.0,1200.0,0
268.0,1200.0,0
268.0,1200.0,0
268.0,1200.0,0
268.0,1200.0,0
268.0,1200.0,0
268.0,1200.0,0
268.0,1200.0,0
268.0,1200.0,0
268.0,1200.0,0
268.0,1200.0,0
268.0,1200.0,0
268.0,1200.0,0
268.0,1200.0,0
499.0,2234.0,0
730.0,3268.0,0
961.0,4302.0,0
1192.0,5337.0,0
1423.0,6371.0,1
1654.0,7405.0,1
,,0
,,0
,,0
,,0
13492.0,382.0,0
13492.0,382.0,0
13492.0,382.0,0
14304.0,405.0,0
14792.0,419.0,0
15117.0,428.0,0
15349.0,434.0,0
15813.0,447.0,0
16277.0,461.0,0
16742.0,474.0,0
16312.0,462.0,0
15881.0,449.0,0
15451.0,437.0,0
15021.0,425.0,0
14591.0,413.0,0
14161.0,401.0,0
13730.0,389.0,0
12768.0,361.0,0
11806.0,334.0,0
10844.0,307.0,0
9882.0,280.0,0
8920.0,252.0,0
7958.0,225.0,0
6996.0,198.0,0
6047.0,171.0,0
5097.0,144.0,0
4148.0,117.0,0
3198.0,90.0,0
2249.0,64.0,0
1299.0,37.0,0
350.0,10.0,0
350.0,10.0,0
350.0,10.0,0
350.0,10.0,0
350.0,10.0,0
418.0,12.0,0
486.0,14.0,0
553.0,16.0,0
1637.0,46.0,0
2721.0,77.0,0
5449.0,154.0,0
8178.0,231.0,0
10891.0,308.0,0
13604.0,385.0,0
16318.0,462.0,0
18015.0,510.0,0
19712.0,558.0,0
19704.0,558.0,0
19697.0,557.0,0
23584.0,667.0,0
27471.0,777.0,0
31358.0,887.0,0
36008.0,1019.0,0
40659.0,1150.0,0
54728.0,1549.0,0
64790.0,1833.0,0
70904.0,2006.0,0
75891.0,2147.0,0
74020.0,2094.0,0
71386.0,2020.0,0
85646.0,2423.0,0
83212.0,2355.0,0
84681.0,2396.0,0
91554.0,2591.0,0
96294.0,2725.0,0
111996.0,3169.0,0
128481.0,3635.0,0
129892.0,3675.0,0
124522.0,3523.0,0
127867.0,3618.0,0
124592.0,3525.0,0
140500.0,3976.0,0
131948.0,3734.0,0
137515.0,3891.0,0
135586.0,3837.0,0
149753.0,4237.0,0
153514.0,4344.0,0
159247.0,4506.0,0
139060.0,3935.0,0
142437.0,4030.0,0
133988.0,3791.0,0
129538.0,3665.0,0
117269.0,3318.0,0
111004.0,3141.0,0
110473.0,3126.0,0
119054.0,3369.0,0
124852.0,3533.0,0
123927.0,3507.0,0
123998.0,3509.0,0
145578.0,4119.0,0
163665.0,4631.0,0
180391.0,5104.0,0
179970.0,5092.0,0
179240.0,5072.0,0
183902.0,5204.0,0
184732.0,5227.0,0
168885.0,4779.0,0
143682.0,4066.0,0
125206.0,3543.0,0
120345.0,3405.0,0
122874.0,3477.0,0
128996.0,3650.0,0
130551.0,3694.0,0
133063.0,3765.0,0
152805.0,4324.0,0
155204.0,4392.0,0
159073.0,4501.0,0
152502.0,4315.0,0
153348.0,4339.0,0
166264.0,4705.0,0
176307.0,4989.0,0
175226.0,4958.0,0
174758.0,4945.0,0
199863.0,5655.0,1
204165.0,5777.0,1
198812.0,5626.0,1
183364.0,5188.0,0
163554.0,4628.0,0
152822.0,4324.0,0
153998.0,4358.0,0
132473.0,3748.0,0
136135.0,3852.0,0
139114.0,3936.0,0
140900.0,3987.0,0
160362.0,4538.0,0
164117.0,4644.0,0
154894.0,4383.0,0
148727.0,4208.0,0
149643.0,4234.0,0
148492.0,4202.0,0
152834.0,4325.0,0
151313.0,4282.0,0
160991.0,4555.0,0
177318.0,5017.0,0
186327.0,5272.0,1
186060.0,5265.0,1
173395.0,4906.0,0
169273.0,4790.0,0
166186.0,4702.0,0
167922.0,4752.0,0
163884.0,4637.0,0
158063.0,4473.0,0
148067.0,4190.0,0
165890.0,4694.0,0
170690.0,4830.0,0
164066.0,4642.0,0
158756.0,4492.0,0
149389.0,4227.0,0
144048.0,4076.0,0
144993.0,4103.0,0
133388.0,3774.0,0
127372.0,3604.0,0
127130.0,3597.0,0
121293.0,3432.0,0
123687.0,3500.0,0
124912.0,3535.0,0
123361.0,3491.0,0
122706.0,3472.0,0
126339.0,3575.0,0
126889.0,3590.0,0
123768.0,3502.0,0
123970.0,3508.0,0
121619.0,3441.0,0
120207.0,3401.0,0
116097.0,3285.0,0
107340.0,3037.0,0
105352.0,2981.0,0
100745.0,2851.0,0
96028.0,2717.0,0
93066.0,2633.0,0
95563.0,2704.0,0
98594.0,2790.0,0
107456.0,3041.0,0
117795.0,3333.0,0
135395.0,3831.0,0
140568.0,3978.0,0
155729.0,4407.0,0
157616.0,4460.0,0
160173.0,4532.0,0
173093.0,4898.0,0
174351.0,4933.0,0
169161.0,4787.0,0
177659.0,5027.0,0
171179.0,4844.0,0
180934.0,5120.0,0
195047.0,5519.0,1
218319.0,6178.0,1
243532.0,6891.0,1
289976.0,8205.0,1
327662.0,9272.0,1
361871.0,10240.0,1
382302.0,10818.0,1
402957.0,11402.0,1
377528.0,10683.0,1
354641.0,10035.0,1
327069.0,9255.0,1
309918.0,8769.0,1
296922.0,8402.0,1
293022.0,8291.0,1
291771.0,8256.0,1
313007.0,8857.0,1
340697.0,9640.0,1
355527.0,10060.0,1
364309.0,10308.0,1
365629.0,10346.0,1
364789.0,10322.0,1
376276.0,10647.0,1
392716.0,11112.0,1
399243.0,11297.0,1
387149.0,10955.0,1
402610.0,11392.0,1
393477.0,11134.0,1
390568.0,11052.0,1
375556.0,10627.0,1
344394.0,9745.0,1
326465.0,9238.0,1
331265.0,9373.0,1
311992.0,8828.0,1
304286.0,8610.0,1
293210.0,8297.0,1
287726.0,8141.0,1
294276.0,8327.0,1
295377.0,8358.0,1
291236.0,8241.0,1
284815.0,8059.0,1
290742.0,8227.0,1
297267.0,8411.0,1
305333.0,8640.0,1
312742.0,8849.0,1
317177.0,8975.0,1
317929.0,8996.0,1
321737.0,9104.0,1
322741.0,9132.0,1
327431.0,9265.0,1
345167.0,9767.0,1
338139.0,9568.0,1
328696.0,9301.0,1
312300.0,8837.0,1
295596.0,8364.0,1
279277.0,7902.0,1
258304.0,7309.0,1
221409.0,6265.0,1
203991.0,5772.0,1
194190.0,5495.0,1
198098.0,5605.0,1
202392.0,5727.0,1
208820.0,5909.0,1
216654.0,6130.0,1
219575.0,6213.0,1
224953.0,6365.0,1
220344.0,6235.0,1
212307.0,6007.0,1
210148.0,5946.0,1
201505.0,5702.0,1
192326.0,5442.0,1
183126.0,5182.0,0
170773.0,4832.0,0
163035.0,4613.0,0
152239.0,4308.0,0
125662.0,3556.0,0
118724.0,3359.0,0
113230.0,3204.0,0
107621.0,3045.0,0
105019.0,2972.0,0
101431.0,2870.0,0
99934.0,2828.0,0
107022.0,3028.0,0
108435.0,3068.0,0
110671.0,3132.0,0
113488.0,3211.0,0
118209.0,3345.0,0
123005.0,3481.0,0
131874.0,3732.0,0
141307.0,3998.0,0
146843.0,4155.0,0
152897.0,4326.0,0
168532.0,4769.0,0
179243.0,5072.0,0
186414.0,5275.0,1
186619.0,5281.0,1
182227.0,5156.0,0
178517.0,5051.0,0
169445.0,4795.0,0
148186.0,4193.0,0
120904.0,3421.0,0
115798.0,3277.0,0
104445.0,2955.0,0
95344.0,2698.0,0
92896.0,2629.0,0
92916.0,2629.0,0
87713.0,2482.0,0
93378.0,2642.0,0
80788.0,2286.0,0
78121.0,2211.0,0
74938.0,2120.0,0
72084.0,2040.0,0
67049.0,1897.0,0
64860.0,1835.0,0
61677.0,1745.0,0
98902.0,2799.0,0
96730.0,2737.0,0
94138.0,2664.0,0
96291.0,2725.0,0
92403.0,2615.0,0
90606.0,2564.0,0
91070.0,2577.0,0
52582.0,1488.0,0
52960.0,1499.0,0
55235.0,1563.0,0
52374.0,1482.0,0
54883.0,1553.0,0
55526.0,1571.0,0
54899.0,1553.0,0
48641.0,1376.0,0
52105.0,1474.0,0
49632.0,1404.0,0
48941.0,1385.0,0
48671.0,1377.0,0
45343.0,1283.0,0
43643.0,1235.0,0
46606.0,1319.0,0
41421.0,1172.0,0
40784.0,1154.0,0
40834.0,1155.0,0
40003.0,1132.0,0
35426.0,1002.0,0
39999.0,1132.0,0
41353.0,1170.0,0
35679.0,1010.0,0
35460.0,1003.0,0
38714.0,1095.0,0
47733.0,1351.0,0
55986.0,1584.0,0
53563.0,1516.0,0
55266.0,1564.0,0
63893.0,1808.0,0
66267.0,1875.0,0
63931.0,1809.0,0
56540.0,1600.0,0
55289.0,1564.0,0
48271.0,1366.0,0
50691.0,1434.0,0
47807.0,1353.0,0
45466.0,1287.0,0
44237.0,1252.0,0
42826.0,1212.0,0
41929.0,1186.0,0
52996.0,1500.0,0
65552.0,1855.0,0
90483.0,2560.0,0
119424.0,3379.0,0
137120.0,3880.0,0
157185.0,4448.0,0
188373.0,5330.0,1
211186.0,5976.0,1
224299.0,6347.0,1
230328.0,6517.0,1
234913.0,6647.0,1
234381.0,6632.0,1
229772.0,6502.0,1
223118.0,6313.0,1
219998.0,6225.0,1
216550.0,6127.0,1
212638.0,6017.0,1
208453.0,5898.0,1
205018.0,5801.0,1
205253.0,5808.0,1
203911.0,5770.0,1
200940.0,5686.0,1
195414.0,5529.0,1
192627.0,5451.0,1
188452.0,5332.0,1
189615.0,5365.0,1
190585.0,5393.0,1
185855.0,5259.0,0
184299.0,5215.0,0
180963.0,5121.0,0
183323.0,5187.0,0
169351.0,4792.0,0
169253.0,4789.0,0
148404.0,4199.0,0
208487.0,5899.0,1
224833.0,6362.0,1
234843.0,6645.0,1
237155.0,6711.0,1
257257.0,7279.0,1
260084.0,7359.0,1
266565.0,7543.0,1
224007.0,6339.0,1
223453.0,6323.0,1
225515.0,6381.0,1
227764.0,6445.0,1
225047.0,6368.0,1
223710.0,6330.0,1
239476.0,6776.0,1
221131.0,6257.0,1
200639.0,5677.0,1
183773.0,5200.0,0
165655.0,4687.0,0
155374.0,4396.0,0
147813.0,4183.0,0
139825.0,3956.0,0
134610.0,3809.0,0
129475.0,3664.0,0
126358.0,3575.0,0
123153.0,3485.0,0
